<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8acf58a8871adcdfcb583a71dafe52366645d84d606eaea4f2c1b6841478f498
size 5522011
=======
id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result
108840,2019-10-10 11:41:12,"Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole",B9-0103/2019,Proposition de résolution,True,2019/2825(RSP),"Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole",RSP,,402,222,39,88,
108842,2019-10-10 11:41:33,"The draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",B9-0104/2019,Proposition de résolution,True,2019/2826(RSP),"The draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",RSP,,417,200,40,94,
108844,2019-10-10 11:42:10,"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0105/2019,Proposition de résolution,True,2019/2828(RSP),"The draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,426,208,20,97,
108846,2019-10-10 11:42:26,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0106/2019,Proposition de résolution,True,2019/2829(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,435,207,18,91,
108848,2019-10-10 11:41:53,"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",B9-0107/2019,Proposition de résolution,True,2019/2830(RSP),"The draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",RSP,,436,208,16,91,
108853,2019-10-10 11:49:21,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 13,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,120,438,103,90,
108855,2019-10-10 11:49:39,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,§ 4/1,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,456,180,28,87,
108858,2019-10-10 11:50:08,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 5,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,93,491,77,90,
108859,2019-10-10 11:50:22,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,§ 5,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,382,221,57,91,
108860,2019-10-10 11:50:36,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 14,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,67,435,155,94,
108861,2019-10-10 11:50:47,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 6,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,80,518,60,93,
108862,2019-10-10 11:50:59,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 17,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,176,431,56,88,
108863,2019-10-10 11:51:09,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 7,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,137,503,21,90,
108864,2019-10-10 11:51:20,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 8,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,202,424,30,95,
108866,2019-10-10 11:51:40,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 9,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,151,480,27,93,
108867,2019-10-10 11:51:52,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 10,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,134,420,104,93,
108868,2019-10-10 11:52:04,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 15,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,134,488,38,91,
108869,2019-10-10 11:52:15,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 11,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,139,433,84,95,
108870,2019-10-10 11:52:25,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 18,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,68,579,13,91,
108871,2019-10-10 11:52:36,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 12,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,183,438,41,89,
108872,2019-10-10 11:52:46,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Am 16,False,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,95,458,106,92,
108873,2019-10-10 11:52:59,The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,B9-0110/2019,Résolution,True,2019/2833(RSP),The 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations,RSP,,426,163,67,95,
108877,2019-10-10 11:43:24,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,Am 2,False,2019/2810(RSP),Foreign electoral interference and disinformation in national and European democratic processes,RSP,,436,126,92,97,
108878,2019-10-10 11:44:47,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,Am 3,False,2019/2810(RSP),Foreign electoral interference and disinformation in national and European democratic processes,RSP,,347,282,34,88,
108879,2019-10-10 11:47:32,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,Am 11S,False,2019/2810(RSP),Foreign electoral interference and disinformation in national and European democratic processes,RSP,,320,306,35,90,
108885,2019-10-09 15:29:42,Ordre du jour du mercredi - demande des groupes GUE/NGL et Verts/ALE,,,False,,,,,398,56,25,272,
108886,2019-10-09 15:34:35,Ordre du jour de mercredi - demande du groupe PPE,,,False,,,,,508,9,19,215,
108941,2019-10-22 12:34:54,Implementation and financing of the general budget of the Union in 2020 in relation to the withdrawal of the United Kingdom from the Union,A9-0018/2019,procédure d'approbation,False,2019/0186(APP),Implementation and financing of the general budget of the Union in 2020 in relation to the withdrawal of the United Kingdom from the Union,APP,,543,30,46,132,
108942,2019-10-22 12:35:26,Proposition de règlement (COM(2019)0396 - C9-0108/2019- 2019/0179(COD)),,,False,,,,,618,0,6,127,
108943,2019-10-22 12:34:19,Fishing authorisations for Union vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,A9-0014/2019,Vote unique,False,2019/0187(COD),Fishing authorisations for Union vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,COD,,574,24,2,151,
108944,2019-10-22 12:33:41,European Globalisation Adjustment Fund (EGF) 2014-2020,A9-0015/2019,Vote unique,False,2019/0180(COD),European Globalisation Adjustment Fund (EGF) 2014-2020,COD,,516,23,17,195,
108948,2019-10-23 12:46:24,"2017 discharge: EU general budget, European Council and Council",A9-0010/2019,Résolution,True,2018/2168(DEC),"2017 discharge: EU general budget, European Council and Council",DEC,,662,24,9,56,
108952,2019-10-23 12:45:58,2017 discharge: European Asylum Support Office (EASO),A9-0011/2019,Résolution,True,2018/2208(DEC),2017 discharge: European Asylum Support Office (EASO),DEC,,694,2,2,53,
109037,2019-10-23 12:45:29,2020 general budget: all sections,A9-0017/2019,Résolution,True,2019/2028(BUD),2020 general budget: all sections,BUD,,529,130,43,49,
109061,2019-10-21 17:14:54,Ordre du jour du lundi: demande du groupe S&D,,,False,,,,,339,86,9,317,
109062,2019-10-21 17:17:45,Ordre du jour du lundi: demande du groupe PPE,,,False,,,,,424,9,4,314,
109063,2019-10-21 17:19:26,Ordre du jour du lundi: demande du groupe GUE/NGL,,,False,,,,,106,293,38,314,
109064,2019-10-21 17:28:49,Ordre du jour du mardi: demande du groupe GUE/NGL,,,False,,,,,109,301,21,320,
109065,2019-10-21 17:32:53,Ordre du jour du mercredi: demande du groupe ID,,,False,,,,,205,222,14,310,
109081,2019-10-23 12:28:53,2020 general budget: all sections,A9-0017/2019,Am 2,False,2019/2028(BUD),2020 general budget: all sections,BUD,,115,545,22,69,
109085,2019-10-23 12:29:54,2020 general budget: all sections,A9-0017/2019,Am 34,False,2019/2028(BUD),2020 general budget: all sections,BUD,,109,532,59,51,
109086,2019-10-23 12:30:13,2020 general budget: all sections,A9-0017/2019,Am 75,False,2019/2028(BUD),2020 general budget: all sections,BUD,,133,485,76,57,
109087,2019-10-23 12:30:26,2020 general budget: all sections,A9-0017/2019,Am 76,False,2019/2028(BUD),2020 general budget: all sections,BUD,,301,368,29,53,
109088,2019-10-23 12:31:12,2020 general budget: all sections,A9-0017/2019,Am 42,False,2019/2028(BUD),2020 general budget: all sections,BUD,,399,270,20,62,
109089,2019-10-23 12:31:32,2020 general budget: all sections,A9-0017/2019,Am 36,False,2019/2028(BUD),2020 general budget: all sections,BUD,,142,524,25,60,
109090,2019-10-23 12:31:44,2020 general budget: all sections,A9-0017/2019,Am 38,False,2019/2028(BUD),2020 general budget: all sections,BUD,,530,152,14,55,
109091,2019-10-23 12:31:57,2020 general budget: all sections,A9-0017/2019,Am 39,False,2019/2028(BUD),2020 general budget: all sections,BUD,,146,500,52,53,
109092,2019-10-23 12:32:11,2020 general budget: all sections,A9-0017/2019,Am 35,False,2019/2028(BUD),2020 general budget: all sections,BUD,,156,532,12,51,
109093,2019-10-23 12:32:28,2020 general budget: all sections,A9-0017/2019,Am 5,False,2019/2028(BUD),2020 general budget: all sections,BUD,,126,559,13,53,
109095,2019-10-23 12:32:44,2020 general budget: all sections,A9-0017/2019,Am 27/1,False,2019/2028(BUD),2020 general budget: all sections,BUD,,161,478,65,47,
109096,2019-10-23 12:32:57,2020 general budget: all sections,A9-0017/2019,Am 27/2,False,2019/2028(BUD),2020 general budget: all sections,BUD,,264,413,14,60,
109098,2019-10-23 12:33:23,2020 general budget: all sections,A9-0017/2019,Am 29,False,2019/2028(BUD),2020 general budget: all sections,BUD,,155,489,56,51,
109099,2019-10-23 12:33:36,2020 general budget: all sections,A9-0017/2019,Am 30,False,2019/2028(BUD),2020 general budget: all sections,BUD,,323,363,13,52,
109100,2019-10-23 12:33:55,2020 general budget: all sections,A9-0017/2019,Am 68,False,2019/2028(BUD),2020 general budget: all sections,BUD,,140,546,12,53,
109101,2019-10-23 12:34:21,2020 general budget: all sections,A9-0017/2019,Am 60,False,2019/2028(BUD),2020 general budget: all sections,BUD,,73,522,109,47,
109102,2019-10-23 12:34:59,2020 general budget: all sections,A9-0017/2019,Am 48,False,2019/2028(BUD),2020 general budget: all sections,BUD,,147,507,46,51,
109103,2019-10-23 12:35:29,2020 general budget: all sections,A9-0017/2019,Am 49,False,2019/2028(BUD),2020 general budget: all sections,BUD,,210,439,44,58,
109104,2019-10-23 12:35:47,2020 general budget: all sections,A9-0017/2019,Am 59,False,2019/2028(BUD),2020 general budget: all sections,BUD,,178,507,14,52,
109105,2019-10-23 12:36:04,2020 general budget: all sections,A9-0017/2019,Am 62,False,2019/2028(BUD),2020 general budget: all sections,BUD,,218,437,40,56,
109106,2019-10-23 12:36:43,2020 general budget: all sections,A9-0017/2019,Am 64,False,2019/2028(BUD),2020 general budget: all sections,BUD,,134,555,14,48,
109107,2019-10-23 12:37:14,2020 general budget: all sections,A9-0017/2019,Am 54,False,2019/2028(BUD),2020 general budget: all sections,BUD,,252,431,19,49,
109108,2019-10-23 12:37:28,2020 general budget: all sections,A9-0017/2019,Am 55,False,2019/2028(BUD),2020 general budget: all sections,BUD,,208,469,24,50,
109109,2019-10-23 12:37:47,2020 general budget: all sections,A9-0017/2019,Am 41,False,2019/2028(BUD),2020 general budget: all sections,BUD,,284,322,93,52,
109110,2019-10-23 12:38:01,2020 general budget: all sections,A9-0017/2019,Am 37,False,2019/2028(BUD),2020 general budget: all sections,BUD,,33,610,53,55,
109111,2019-10-23 12:38:20,2020 general budget: all sections,A9-0017/2019,Am 13,False,2019/2028(BUD),2020 general budget: all sections,BUD,,136,530,25,60,
109112,2019-10-23 12:38:39,2020 general budget: all sections,A9-0017/2019,Am 14,False,2019/2028(BUD),2020 general budget: all sections,BUD,,145,524,27,55,
109113,2019-10-23 12:38:58,2020 general budget: all sections,A9-0017/2019,Am 15,False,2019/2028(BUD),2020 general budget: all sections,BUD,,144,545,11,51,
109114,2019-10-23 12:39:30,2020 general budget: all sections,A9-0017/2019,Am 17S,False,2019/2028(BUD),2020 general budget: all sections,BUD,,300,343,56,52,
109115,2019-10-23 12:39:46,2020 general budget: all sections,A9-0017/2019,Am 31,False,2019/2028(BUD),2020 general budget: all sections,BUD,,148,532,15,56,
109120,2019-10-23 12:40:28,2020 general budget: all sections,A9-0017/2019,Am 72,False,2019/2028(BUD),2020 general budget: all sections,BUD,,283,378,41,49,
109121,2019-10-23 12:40:51,2020 general budget: all sections,A9-0017/2019,Am 32,False,2019/2028(BUD),2020 general budget: all sections,BUD,,278,412,9,52,
109126,2019-10-23 12:42:31,2020 general budget: all sections,A9-0017/2019,Am 20,False,2019/2028(BUD),2020 general budget: all sections,BUD,,586,33,73,59,
109128,2019-10-23 12:44:36,2020 general budget: all sections,A9-0017/2019,Am 21,False,2019/2028(BUD),2020 general budget: all sections,BUD,,482,99,111,59,
109129,2019-10-23 12:44:51,2020 general budget: all sections,A9-0017/2019,Am 16,False,2019/2028(BUD),2020 general budget: all sections,BUD,,124,536,33,58,
